Tarih,hour,total
11.12.2018,16:00,39826.94
11.12.2018,17:00,40838.91
11.12.2018,18:00,40159.39
11.12.2018,19:00,38766.76
11.12.2018,20:00,38049.83
11.12.2018,21:00,36896.27
11.12.2018,22:00,36043.75
11.12.2018,23:00,34667.21
12.12.2018,00:00,32060.24
12.12.2018,01:00,30353.48
12.12.2018,02:00,29151.83
12.12.2018,03:00,28345.12
12.12.2018,04:00,28206.0
12.12.2018,05:00,28371.52
12.12.2018,06:00,29539.55
12.12.2018,07:00,32085.26
12.12.2018,08:00,36412.32
12.12.2018,09:00,39366.33
12.12.2018,10:00,39945.05
12.12.2018,11:00,40361.69
12.12.2018,12:00,39136.95
12.12.2018,13:00,39509.77
12.12.2018,14:00,39982.88
12.12.2018,15:00,39834.46
12.12.2018,16:00,40491.44
12.12.2018,17:00,41244.22
12.12.2018,18:00,40639.88
12.12.2018,19:00,39177.22
12.12.2018,20:00,38100.41
12.12.2018,21:00,37006.32
12.12.2018,22:00,35864.76
12.12.2018,23:00,34860.41
13.12.2018,00:00,32030.67
13.12.2018,01:00,30096.41
13.12.2018,02:00,28859.87
13.12.2018,03:00,28364.69
13.12.2018,04:00,28188.72
13.12.2018,05:00,28534.71
13.12.2018,06:00,29883.7
13.12.2018,07:00,32214.76
13.12.2018,08:00,36076.96
13.12.2018,09:00,38873.61
13.12.2018,10:00,38872.44
13.12.2018,11:00,38789.69
13.12.2018,12:00,36808.55
13.12.2018,13:00,37440.78
13.12.2018,14:00,38216.4
13.12.2018,15:00,38703.22
13.12.2018,16:00,40078.72
13.12.2018,17:00,41489.13
13.12.2018,18:00,40777.79
13.12.2018,19:00,39380.95
13.12.2018,20:00,38486.75
13.12.2018,21:00,37351.9
13.12.2018,22:00,36362.26
13.12.2018,23:00,35188.65
14.12.2018,00:00,32675.99
14.12.2018,01:00,30446.02
14.12.2018,02:00,29095.97
14.12.2018,03:00,28757.26
14.12.2018,04:00,28556.4
14.12.2018,05:00,28918.37
14.12.2018,06:00,30230.52
14.12.2018,07:00,32526.76
14.12.2018,08:00,36863.01
14.12.2018,09:00,39959.33
14.12.2018,10:00,40749.58
14.12.2018,11:00,41400.45
14.12.2018,12:00,39529.99
14.12.2018,13:00,38906.62
14.12.2018,14:00,40227.87
14.12.2018,15:00,40156.58
14.12.2018,16:00,40807.26
14.12.2018,17:00,41592.99
14.12.2018,18:00,40592.55
14.12.2018,19:00,39137.14
14.12.2018,20:00,37804.98
14.12.2018,21:00,36935.79
14.12.2018,22:00,36547.58
14.12.2018,23:00,35199.86
15.12.2018,00:00,32584.58
15.12.2018,01:00,30714.64
15.12.2018,02:00,29248.4
15.12.2018,03:00,28424.36
15.12.2018,04:00,28052.43
15.12.2018,05:00,28238.27
15.12.2018,06:00,28860.89
15.12.2018,07:00,29866.84
15.12.2018,08:00,32880.0
15.12.2018,09:00,35207.99
15.12.2018,10:00,35991.7
15.12.2018,11:00,36323.46
15.12.2018,12:00,35182.77
15.12.2018,13:00,34794.92
15.12.2018,14:00,34636.08
15.12.2018,15:00,34506.51
15.12.2018,16:00,34943.22
15.12.2018,17:00,36639.0
15.12.2018,18:00,37293.66
15.12.2018,19:00,36353.39
15.12.2018,20:00,35340.84
15.12.2018,21:00,34665.87
15.12.2018,22:00,33815.8
15.12.2018,23:00,32917.66
16.12.2018,00:00,30289.62
16.12.2018,01:00,28383.27
16.12.2018,02:00,27140.13
16.12.2018,03:00,26147.46
16.12.2018,04:00,25760.2
16.12.2018,05:00,25720.67
16.12.2018,06:00,25944.72
16.12.2018,07:00,25776.64
16.12.2018,08:00,25739.2
16.12.2018,09:00,27007.21
16.12.2018,10:00,28180.81
16.12.2018,11:00,29078.39
16.12.2018,12:00,29526.71
16.12.2018,13:00,29980.55
16.12.2018,14:00,30237.2
16.12.2018,15:00,30396.13
16.12.2018,16:00,31205.37
16.12.2018,17:00,33142.28
16.12.2018,18:00,34450.51
16.12.2018,19:00,34099.47
16.12.2018,20:00,33437.24
16.12.2018,21:00,32903.6
16.12.2018,22:00,32055.25
16.12.2018,23:00,31065.52
17.12.2018,00:00,28960.58
17.12.2018,01:00,27041.72
17.12.2018,02:00,26042.14
17.12.2018,03:00,25437.44
17.12.2018,04:00,25352.38
17.12.2018,05:00,25764.61
17.12.2018,06:00,27225.72
17.12.2018,07:00,30163.04
17.12.2018,08:00,35136.08
17.12.2018,09:00,38241.96
17.12.2018,10:00,39268.44
17.12.2018,11:00,39671.28
17.12.2018,12:00,38398.82
17.12.2018,13:00,38878.21
17.12.2018,14:00,39570.87
17.12.2018,15:00,39131.97
17.12.2018,16:00,39979.09
17.12.2018,17:00,40611.09
17.12.2018,18:00,39601.43
17.12.2018,19:00,38405.65
17.12.2018,20:00,37430.62
17.12.2018,21:00,36386.82
17.12.2018,22:00,35443.37
17.12.2018,23:00,34419.03
18.12.2018,00:00,31694.52
18.12.2018,01:00,29916.17
18.12.2018,02:00,28611.14
18.12.2018,03:00,27867.44
18.12.2018,04:00,27785.04
18.12.2018,05:00,28195.01
18.12.2018,06:00,29407.79
18.12.2018,07:00,31588.63
18.12.2018,08:00,36246.16
18.12.2018,09:00,38634.54
18.12.2018,10:00,39493.17
18.12.2018,11:00,39782.91
18.12.2018,12:00,38610.61
18.12.2018,13:00,39012.7
18.12.2018,14:00,39900.52
18.12.2018,15:00,39692.7
18.12.2018,16:00,40152.71
18.12.2018,17:00,40886.35
18.12.2018,18:00,39966.69
18.12.2018,19:00,38575.02
18.12.2018,20:00,37808.88
18.12.2018,21:00,36830.2
18.12.2018,22:00,35912.05
18.12.2018,23:00,34867.05
19.12.2018,00:00,32104.15
19.12.2018,01:00,30285.6
19.12.2018,02:00,29069.36
19.12.2018,03:00,28327.36
19.12.2018,04:00,28241.21
19.12.2018,05:00,28501.29
19.12.2018,06:00,29235.57
19.12.2018,07:00,32233.32
19.12.2018,08:00,36759.16
19.12.2018,09:00,39360.19
19.12.2018,10:00,40549.85
19.12.2018,11:00,41342.13
19.12.2018,12:00,40238.4
19.12.2018,13:00,40632.5
19.12.2018,14:00,41216.21
19.12.2018,15:00,41055.26
19.12.2018,16:00,41315.57
19.12.2018,17:00,41798.76
19.12.2018,18:00,40861.18
19.12.2018,19:00,39507.15
19.12.2018,20:00,38324.82
19.12.2018,21:00,37589.72
19.12.2018,22:00,36471.08
19.12.2018,23:00,35389.67
20.12.2018,00:00,32370.82
20.12.2018,01:00,30487.05
20.12.2018,02:00,29344.48
20.12.2018,03:00,28526.26
20.12.2018,04:00,28344.78
20.12.2018,05:00,28717.37
20.12.2018,06:00,29927.88
20.12.2018,07:00,32564.5
20.12.2018,08:00,36596.29
20.12.2018,09:00,39688.91
20.12.2018,10:00,40174.95
20.12.2018,11:00,40555.91
20.12.2018,12:00,39055.28
20.12.2018,13:00,39302.55
20.12.2018,14:00,39739.87
20.12.2018,15:00,39558.22
20.12.2018,16:00,40096.03
20.12.2018,17:00,41321.02
20.12.2018,18:00,40640.63
20.12.2018,19:00,39333.4
20.12.2018,20:00,38433.68
20.12.2018,21:00,37498.74
20.12.2018,22:00,36445.1
20.12.2018,23:00,35348.21
21.12.2018,00:00,32601.2
21.12.2018,01:00,30748.54
21.12.2018,02:00,29451.64
21.12.2018,03:00,28470.34
21.12.2018,04:00,28407.03
21.12.2018,05:00,28730.41
21.12.2018,06:00,30050.95
21.12.2018,07:00,32846.56
21.12.2018,08:00,36856.13
21.12.2018,09:00,39098.29
21.12.2018,10:00,39250.78
21.12.2018,11:00,39236.78
21.12.2018,12:00,37046.1
21.12.2018,13:00,35942.45
21.12.2018,14:00,37571.72
21.12.2018,15:00,37649.51
21.12.2018,16:00,38578.59
21.12.2018,17:00,40232.86
21.12.2018,18:00,40086.84
21.12.2018,19:00,38409.48
21.12.2018,20:00,37416.99
21.12.2018,21:00,36498.19
21.12.2018,22:00,35813.44
21.12.2018,23:00,34785.3
22.12.2018,00:00,32541.79
22.12.2018,01:00,30413.56
22.12.2018,02:00,29032.51
22.12.2018,03:00,28065.59
22.12.2018,04:00,27802.65
22.12.2018,05:00,27936.62
22.12.2018,06:00,28538.74
22.12.2018,07:00,29643.32
22.12.2018,08:00,32485.27
22.12.2018,09:00,35193.39
22.12.2018,10:00,35963.18
22.12.2018,11:00,36207.49
22.12.2018,12:00,34917.69
22.12.2018,13:00,34560.82
22.12.2018,14:00,34248.74
22.12.2018,15:00,33999.72
22.12.2018,16:00,34642.2
22.12.2018,17:00,36368.16
22.12.2018,18:00,37351.67
22.12.2018,19:00,36641.56
22.12.2018,20:00,35671.31
22.12.2018,21:00,34866.11
22.12.2018,22:00,34059.18
22.12.2018,23:00,33133.89
23.12.2018,00:00,30719.91
23.12.2018,01:00,28715.16
23.12.2018,02:00,27250.91
23.12.2018,03:00,26283.73
23.12.2018,04:00,26013.06
23.12.2018,05:00,25982.82
23.12.2018,06:00,26073.08
23.12.2018,07:00,26198.08
23.12.2018,08:00,26123.51
23.12.2018,09:00,26954.65
23.12.2018,10:00,28034.03
23.12.2018,11:00,28950.24
23.12.2018,12:00,29247.13
23.12.2018,13:00,29676.42
23.12.2018,14:00,30117.28
23.12.2018,15:00,30508.83
23.12.2018,16:00,31181.76
23.12.2018,17:00,33152.04
23.12.2018,18:00,34604.04
23.12.2018,19:00,34321.41
23.12.2018,20:00,33913.73
23.12.2018,21:00,33104.98
23.12.2018,22:00,32307.58
23.12.2018,23:00,31420.4
24.12.2018,00:00,29199.03
24.12.2018,01:00,27119.65
24.12.2018,02:00,26098.11
24.12.2018,03:00,25542.64
24.12.2018,04:00,25398.38
24.12.2018,05:00,25760.71
24.12.2018,06:00,27321.22
24.12.2018,07:00,30494.14
24.12.2018,08:00,35479.03
24.12.2018,09:00,38155.97
24.12.2018,10:00,38200.47
24.12.2018,11:00,38173.66
24.12.2018,12:00,36314.12
24.12.2018,13:00,36110.83
24.12.2018,14:00,36510.88
24.12.2018,15:00,36708.96
24.12.2018,16:00,37812.4
24.12.2018,17:00,39332.7
24.12.2018,18:00,39117.4
24.12.2018,19:00,37785.69
24.12.2018,20:00,36834.19
24.12.2018,21:00,35929.45
24.12.2018,22:00,34999.92
24.12.2018,23:00,33814.04
25.12.2018,00:00,31191.3
25.12.2018,01:00,29400.24
25.12.2018,02:00,28123.43
25.12.2018,03:00,27573.01
25.12.2018,04:00,27353.81
25.12.2018,05:00,27682.56
25.12.2018,06:00,28867.13
25.12.2018,07:00,31501.53
25.12.2018,08:00,36040.12
25.12.2018,09:00,38925.1
25.12.2018,10:00,39773.53
25.12.2018,11:00,40396.45
25.12.2018,12:00,39417.21
25.12.2018,13:00,39911.82
25.12.2018,14:00,40466.58
25.12.2018,15:00,40512.64
25.12.2018,16:00,40827.56
25.12.2018,17:00,40922.93
25.12.2018,18:00,40055.32
25.12.2018,19:00,38714.73
25.12.2018,20:00,37714.95
25.12.2018,21:00,36686.79
25.12.2018,22:00,35613.33
25.12.2018,23:00,34162.34
26.12.2018,00:00,31725.48
26.12.2018,01:00,29845.7
26.12.2018,02:00,28558.83
26.12.2018,03:00,27958.68
26.12.2018,04:00,27665.64
26.12.2018,05:00,28003.24
26.12.2018,06:00,29156.88
26.12.2018,07:00,31886.96
26.12.2018,08:00,36348.73
26.12.2018,09:00,39369.45
26.12.2018,10:00,40306.09
26.12.2018,11:00,41011.8
26.12.2018,12:00,39749.57
26.12.2018,13:00,39902.93
26.12.2018,14:00,40285.7
26.12.2018,15:00,39963.35
26.12.2018,16:00,40275.86
26.12.2018,17:00,40964.28
26.12.2018,18:00,40394.72
26.12.2018,19:00,38833.59
26.12.2018,20:00,38116.69
26.12.2018,21:00,36955.68
26.12.2018,22:00,35866.09
26.12.2018,23:00,34791.7
27.12.2018,00:00,32006.72
27.12.2018,01:00,30062.98
27.12.2018,02:00,28858.55
27.12.2018,03:00,28139.48
27.12.2018,04:00,27949.09
27.12.2018,05:00,28172.74
27.12.2018,06:00,29410.72
27.12.2018,07:00,31969.19
27.12.2018,08:00,36560.07
27.12.2018,09:00,39501.62
27.12.2018,10:00,40220.02
27.12.2018,11:00,40663.39
27.12.2018,12:00,39381.22
27.12.2018,13:00,39529.13
27.12.2018,14:00,39793.35
27.12.2018,15:00,39366.63
27.12.2018,16:00,40086.29
27.12.2018,17:00,40810.05
27.12.2018,18:00,40165.65
27.12.2018,19:00,38867.46
27.12.2018,20:00,37972.97
27.12.2018,21:00,36898.42
27.12.2018,22:00,35934.82
27.12.2018,23:00,34488.78
28.12.2018,00:00,31256.52
28.12.2018,01:00,29992.59
28.12.2018,02:00,28674.94
28.12.2018,03:00,27805.94
28.12.2018,04:00,27590.49
28.12.2018,05:00,27779.72
28.12.2018,06:00,29156.52
28.12.2018,07:00,31715.33
28.12.2018,08:00,36117.32
28.12.2018,09:00,38822.68
28.12.2018,10:00,39249.71
28.12.2018,11:00,39380.39
28.12.2018,12:00,37203.13
28.12.2018,13:00,35800.15
28.12.2018,14:00,36991.0
28.12.2018,15:00,36923.16
28.12.2018,16:00,37765.68
28.12.2018,17:00,39255.66
28.12.2018,18:00,39290.51
28.12.2018,19:00,38071.57
28.12.2018,20:00,36869.24
28.12.2018,21:00,36072.9
28.12.2018,22:00,35218.13
28.12.2018,23:00,34119.26
29.12.2018,00:00,31754.51
29.12.2018,01:00,29757.51
29.12.2018,02:00,28244.92
29.12.2018,03:00,27349.52
29.12.2018,04:00,27018.54
29.12.2018,05:00,27086.2
29.12.2018,06:00,27708.51
29.12.2018,07:00,29112.17
29.12.2018,08:00,31713.72
29.12.2018,09:00,34361.54
29.12.2018,10:00,35614.44
29.12.2018,11:00,36397.75
29.12.2018,12:00,35738.76
29.12.2018,13:00,35709.94
29.12.2018,14:00,35654.14
29.12.2018,15:00,35519.16
29.12.2018,16:00,35930.34
29.12.2018,17:00,37013.13
29.12.2018,18:00,37582.85
29.12.2018,19:00,36618.08
29.12.2018,20:00,35500.95
29.12.2018,21:00,34691.26
29.12.2018,22:00,33825.19
29.12.2018,23:00,32900.86
30.12.2018,00:00,30535.49
30.12.2018,01:00,28510.97
30.12.2018,02:00,27004.95
30.12.2018,03:00,26139.45
30.12.2018,04:00,25678.99
30.12.2018,05:00,25619.68
30.12.2018,06:00,25757.1
30.12.2018,07:00,26168.24
30.12.2018,08:00,26255.8
30.12.2018,09:00,27990.71
30.12.2018,10:00,30036.66
30.12.2018,11:00,31167.88
30.12.2018,12:00,31439.01
30.12.2018,13:00,31595.12
30.12.2018,14:00,31469.61
30.12.2018,15:00,31202.59
30.12.2018,16:00,32044.55
30.12.2018,17:00,33700.28
30.12.2018,18:00,35213.48
30.12.2018,19:00,34761.3
30.12.2018,20:00,34247.01
30.12.2018,21:00,33470.76
30.12.2018,22:00,32521.3
30.12.2018,23:00,31756.01
31.12.2018,00:00,29045.68
31.12.2018,01:00,27013.12
31.12.2018,02:00,25715.72
31.12.2018,03:00,25104.91
31.12.2018,04:00,24858.85
31.12.2018,05:00,25070.24
31.12.2018,06:00,26161.5
31.12.2018,07:00,28580.24
31.12.2018,08:00,32193.32
31.12.2018,09:00,35018.75
31.12.2018,10:00,35819.83
31.12.2018,11:00,36083.86
31.12.2018,12:00,34777.01
31.12.2018,13:00,34337.99
31.12.2018,14:00,34282.14
31.12.2018,15:00,34114.96
31.12.2018,16:00,34509.37
31.12.2018,17:00,35659.36
31.12.2018,18:00,35870.02
31.12.2018,19:00,34079.89
31.12.2018,20:00,32101.63
31.12.2018,21:00,30574.8
31.12.2018,22:00,29479.67
31.12.2018,23:00,28988.14
01.01.2019,00:00,27399.64
01.01.2019,01:00,26012.17
01.01.2019,02:00,24548.73
01.01.2019,03:00,23446.89
01.01.2019,04:00,22850.35
01.01.2019,05:00,22714.09
01.01.2019,06:00,23106.73
01.01.2019,07:00,23575.76
01.01.2019,08:00,23897.07
01.01.2019,09:00,25485.7
01.01.2019,10:00,27194.25
01.01.2019,11:00,28958.57
01.01.2019,12:00,29948.32
01.01.2019,13:00,30560.54
01.01.2019,14:00,30794.72
01.01.2019,15:00,31123.37
01.01.2019,16:00,31683.29
01.01.2019,17:00,33068.35
01.01.2019,18:00,33987.84
01.01.2019,19:00,33342.78
01.01.2019,20:00,32653.93
01.01.2019,21:00,31829.99
01.01.2019,22:00,30860.5
01.01.2019,23:00,29506.57
02.01.2019,00:00,27796.14
02.01.2019,01:00,26337.73
02.01.2019,02:00,25388.25
02.01.2019,03:00,24731.51
02.01.2019,04:00,24626.98
02.01.2019,05:00,24948.36
02.01.2019,06:00,26519.3
02.01.2019,07:00,29694.31
02.01.2019,08:00,35024.02
02.01.2019,09:00,38658.78
02.01.2019,10:00,40176.58
02.01.2019,11:00,40817.76
02.01.2019,12:00,39871.1
02.01.2019,13:00,40510.54
02.01.2019,14:00,40688.2
02.01.2019,15:00,40502.62
02.01.2019,16:00,40627.56
02.01.2019,17:00,40344.62
02.01.2019,18:00,39979.97
02.01.2019,19:00,38515.33
02.01.2019,20:00,37482.24
02.01.2019,21:00,36313.67
02.01.2019,22:00,35329.21
02.01.2019,23:00,33702.28
03.01.2019,00:00,31341.38
03.01.2019,01:00,29518.17
03.01.2019,02:00,28221.73
03.01.2019,03:00,27562.69
03.01.2019,04:00,27324.58
03.01.2019,05:00,27643.82
03.01.2019,06:00,29203.77
03.01.2019,07:00,31594.51
03.01.2019,08:00,36265.92
03.01.2019,09:00,38912.98
03.01.2019,10:00,39475.93
03.01.2019,11:00,39891.03
03.01.2019,12:00,38707.46
03.01.2019,13:00,39250.92
03.01.2019,14:00,39806.08
03.01.2019,15:00,39907.39
03.01.2019,16:00,40288.45
03.01.2019,17:00,40598.74
03.01.2019,18:00,40034.79
03.01.2019,19:00,38911.46
03.01.2019,20:00,37576.69
03.01.2019,21:00,36604.9
03.01.2019,22:00,35446.6
03.01.2019,23:00,33969.85
04.01.2019,00:00,31477.14
04.01.2019,01:00,29527.21
04.01.2019,02:00,28202.32
04.01.2019,03:00,27579.83
04.01.2019,04:00,27324.16
04.01.2019,05:00,27750.25
04.01.2019,06:00,29293.48
04.01.2019,07:00,31635.19
04.01.2019,08:00,36142.14
04.01.2019,09:00,39027.75
04.01.2019,10:00,39658.55
04.01.2019,11:00,40313.93
04.01.2019,12:00,38682.78
04.01.2019,13:00,37757.85
04.01.2019,14:00,39158.83
04.01.2019,15:00,39051.54
04.01.2019,16:00,39803.55
04.01.2019,17:00,40495.04
04.01.2019,18:00,39797.59
04.01.2019,19:00,38644.01
04.01.2019,20:00,37359.47
04.01.2019,21:00,36375.38
04.01.2019,22:00,35219.33
04.01.2019,23:00,33973.16
05.01.2019,00:00,31614.96
05.01.2019,01:00,29705.94
05.01.2019,02:00,28468.05
05.01.2019,03:00,27616.63
05.01.2019,04:00,27333.99
05.01.2019,05:00,27449.92
05.01.2019,06:00,28314.58
05.01.2019,07:00,29360.11
05.01.2019,08:00,32319.35
05.01.2019,09:00,35133.11
05.01.2019,10:00,36797.04
05.01.2019,11:00,37770.16
05.01.2019,12:00,37083.65
05.01.2019,13:00,36918.94
05.01.2019,14:00,36755.68
05.01.2019,15:00,36441.12
05.01.2019,16:00,36496.44
05.01.2019,17:00,37526.15
05.01.2019,18:00,38334.55
05.01.2019,19:00,37273.29
05.01.2019,20:00,36169.86
05.01.2019,21:00,35233.1
05.01.2019,22:00,34108.91
05.01.2019,23:00,32926.37
06.01.2019,00:00,30573.3
06.01.2019,01:00,28826.67
06.01.2019,02:00,27416.69
06.01.2019,03:00,26501.43
06.01.2019,04:00,26072.75
06.01.2019,05:00,25990.93
06.01.2019,06:00,26156.7
06.01.2019,07:00,26338.81
06.01.2019,08:00,26488.12
